OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
111,98,2024-03-24,14,17.21,9.42,Debit Card,Home Delivery,23,4,0.06,75
111,98,2024-03-24,14,17.21,9.42,Debit Card,Home Delivery,91,8,0.22,75
111,98,2024-03-24,14,17.21,9.42,Debit Card,Home Delivery,57,1,0.25,75
112,72,2024-04-06,16,5.55,6.55,Debit Card,In-store Pickup,4,7,0.09,91
112,72,2024-04-06,16,5.55,6.55,Debit Card,In-store Pickup,35,9,0.24,91
112,72,2024-04-06,16,5.55,6.55,Debit Card,In-store Pickup,77,10,0.04,91
112,72,2024-04-06,16,5.55,6.55,Debit Card,In-store Pickup,29,10,0.13,91
112,72,2024-04-06,16,5.55,6.55,Debit Card,In-store Pickup,38,5,0.03,91
113,1,2024-07-24,14,7.74,9.56,PayPal,In-store Pickup,36,3,0.05,82
113,1,2024-07-24,14,7.74,9.56,PayPal,In-store Pickup,40,8,0.03,82
114,48,2024-06-26,9,11.69,3.58,Credit Card,In-store Pickup,97,10,0.28,77
114,48,2024-06-26,9,11.69,3.58,Credit Card,In-store Pickup,53,1,0.21,77
115,62,2024-08-24,10,5.68,7.68,Cash,In-store Pickup,2,5,0.19,42
115,62,2024-08-24,10,5.68,7.68,Cash,In-store Pickup,60,10,0.27,42
115,62,2024-08-24,10,5.68,7.68,Cash,In-store Pickup,100,2,0.17,42
115,62,2024-08-24,10,5.68,7.68,Cash,In-store Pickup,42,2,0.04,42
116,50,2024-01-22,18,10.32,7.17,Debit Card,Home Delivery,17,9,0.15,10
116,50,2024-01-22,18,10.32,7.17,Debit Card,Home Delivery,73,10,0.11,10
116,50,2024-01-22,18,10.32,7.17,Debit Card,Home Delivery,5,3,0.2,10
117,33,2024-06-19,3,14.52,13.14,Credit Card,In-store Pickup,14,9,0.2,44
118,17,2024-08-27,14,19.67,3.95,Credit Card,In-store Pickup,38,3,0.24,33
118,17,2024-08-27,14,19.67,3.95,Credit Card,In-store Pickup,84,7,0.05,33
118,17,2024-08-27,14,19.67,3.95,Credit Card,In-store Pickup,51,4,0.03,33
119,62,2024-08-02,6,10.66,3.67,PayPal,In-store Pickup,97,8,0.02,99
120,9,2024-04-25,17,7.1,14.41,Cash,Home Delivery,53,1,0.25,28
120,9,2024-04-25,17,7.1,14.41,Cash,Home Delivery,24,10,0.13,28
120,9,2024-04-25,17,7.1,14.41,Cash,Home Delivery,44,10,0.17,28
121,88,2024-05-26,18,18.74,4.63,Credit Card,In-store Pickup,87,7,0.25,52
122,11,2024-06-14,11,12.82,1.34,Credit Card,In-store Pickup,9,2,0.12,45
122,11,2024-06-14,11,12.82,1.34,Credit Card,In-store Pickup,47,9,0.0,45
123,1,2024-10-14,8,16.02,4.34,Cash,Home Delivery,26,9,0.22,78
124,53,2024-08-24,12,13.69,8.44,PayPal,Home Delivery,17,8,0.09,29
125,91,2024-04-22,15,11.16,14.88,Credit Card,In-store Pickup,94,9,0.2,94
125,91,2024-04-22,15,11.16,14.88,Credit Card,In-store Pickup,63,6,0.25,94
125,91,2024-04-22,15,11.16,14.88,Credit Card,In-store Pickup,48,10,0.22,94
125,91,2024-04-22,15,11.16,14.88,Credit Card,In-store Pickup,16,9,0.2,94
125,91,2024-04-22,15,11.16,14.88,Credit Card,In-store Pickup,87,9,0.15,94
126,50,2024-07-22,12,9.18,7.45,PayPal,In-store Pickup,17,8,0.28,36
126,50,2024-07-22,12,9.18,7.45,PayPal,In-store Pickup,29,10,0.09,36
126,50,2024-07-22,12,9.18,7.45,PayPal,In-store Pickup,28,6,0.04,36
126,50,2024-07-22,12,9.18,7.45,PayPal,In-store Pickup,88,6,0.06,36
126,50,2024-07-22,12,9.18,7.45,PayPal,In-store Pickup,88,4,0.27,36
127,11,2024-08-31,13,11.55,1.67,Debit Card,Home Delivery,59,10,0.27,43
127,11,2024-08-31,13,11.55,1.67,Debit Card,Home Delivery,57,10,0.2,43
127,11,2024-08-31,13,11.55,1.67,Debit Card,Home Delivery,39,7,0.09,43
127,11,2024-08-31,13,11.55,1.67,Debit Card,Home Delivery,35,1,0.12,43
127,11,2024-08-31,13,11.55,1.67,Debit Card,Home Delivery,78,1,0.07,43
128,89,2024-06-11,10,5.36,2.7,Credit Card,Home Delivery,91,4,0.16,15
128,89,2024-06-11,10,5.36,2.7,Credit Card,Home Delivery,91,6,0.06,15
129,20,2024-02-24,10,14.18,10.71,PayPal,Home Delivery,47,9,0.18,77
129,20,2024-02-24,10,14.18,10.71,PayPal,Home Delivery,16,9,0.21,77
129,20,2024-02-24,10,14.18,10.71,PayPal,Home Delivery,75,8,0.29,77
130,26,2024-08-25,20,6.24,2.84,PayPal,Home Delivery,97,6,0.09,5
130,26,2024-08-25,20,6.24,2.84,PayPal,Home Delivery,21,4,0.29,5
130,26,2024-08-25,20,6.24,2.84,PayPal,Home Delivery,51,5,0.12,5
131,93,2024-07-11,1,16.94,2.54,Debit Card,Home Delivery,21,3,0.26,10
131,93,2024-07-11,1,16.94,2.54,Debit Card,Home Delivery,66,6,0.3,10
131,93,2024-07-11,1,16.94,2.54,Debit Card,Home Delivery,38,3,0.04,10
131,93,2024-07-11,1,16.94,2.54,Debit Card,Home Delivery,81,4,0.12,10
131,93,2024-07-11,1,16.94,2.54,Debit Card,Home Delivery,52,9,0.18,10
132,98,2024-03-11,19,13.67,14.15,Credit Card,Home Delivery,4,6,0.3,94
132,98,2024-03-11,19,13.67,14.15,Credit Card,Home Delivery,95,3,0.11,94
133,72,2024-11-06,11,9.89,3.1,PayPal,Home Delivery,72,8,0.12,22
133,72,2024-11-06,11,9.89,3.1,PayPal,Home Delivery,79,5,0.28,22
134,83,2024-05-28,5,13.34,1.54,Cash,Home Delivery,49,8,0.22,98
135,68,2024-07-21,5,8.17,13.1,PayPal,Home Delivery,88,10,0.06,66
135,68,2024-07-21,5,8.17,13.1,PayPal,Home Delivery,49,10,0.26,66
135,68,2024-07-21,5,8.17,13.1,PayPal,Home Delivery,13,10,0.19,66
136,24,2024-08-13,1,13.43,11.36,Cash,In-store Pickup,92,8,0.05,29
136,24,2024-08-13,1,13.43,11.36,Cash,In-store Pickup,25,1,0.08,29
137,39,2024-09-08,9,5.57,13.88,Credit Card,In-store Pickup,90,6,0.28,33
138,85,2024-05-11,6,15.06,5.89,Debit Card,Home Delivery,66,9,0.3,39
139,76,2024-06-06,4,15.89,12.88,Debit Card,Home Delivery,17,6,0.19,60
140,86,2024-05-25,9,5.38,14.97,Credit Card,Home Delivery,18,8,0.12,25
140,86,2024-05-25,9,5.38,14.97,Credit Card,Home Delivery,95,4,0.24,25
140,86,2024-05-25,9,5.38,14.97,Credit Card,Home Delivery,35,2,0.21,25
140,86,2024-05-25,9,5.38,14.97,Credit Card,Home Delivery,27,6,0.22,25
140,86,2024-05-25,9,5.38,14.97,Credit Card,Home Delivery,35,2,0.26,25
141,68,2024-03-17,8,15.05,2.95,Credit Card,In-store Pickup,45,7,0.2,50
141,68,2024-03-17,8,15.05,2.95,Credit Card,In-store Pickup,89,9,0.0,50
142,18,2024-11-04,1,12.45,8.18,Debit Card,In-store Pickup,53,7,0.24,30
142,18,2024-11-04,1,12.45,8.18,Debit Card,In-store Pickup,37,7,0.29,30
143,46,2024-02-16,3,14.97,14.76,Debit Card,Home Delivery,30,3,0.2,14
143,46,2024-02-16,3,14.97,14.76,Debit Card,Home Delivery,33,1,0.07,14
144,66,2024-03-26,3,16.82,7.32,Debit Card,In-store Pickup,36,9,0.06,21
144,66,2024-03-26,3,16.82,7.32,Debit Card,In-store Pickup,26,2,0.08,21
145,36,2024-04-30,17,14.44,14.02,PayPal,Home Delivery,51,4,0.01,36
145,36,2024-04-30,17,14.44,14.02,PayPal,Home Delivery,66,2,0.27,36
145,36,2024-04-30,17,14.44,14.02,PayPal,Home Delivery,98,8,0.07,36
146,56,2024-02-22,13,15.88,12.04,Credit Card,Home Delivery,46,4,0.2,18
146,56,2024-02-22,13,15.88,12.04,Credit Card,Home Delivery,12,4,0.28,18
146,56,2024-02-22,13,15.88,12.04,Credit Card,Home Delivery,72,9,0.11,18
147,22,2024-10-16,19,12.55,6.25,Debit Card,Home Delivery,16,10,0.09,47
147,22,2024-10-16,19,12.55,6.25,Debit Card,Home Delivery,83,5,0.16,47
148,50,2024-10-31,20,18.9,7.17,Credit Card,Home Delivery,96,8,0.1,86
149,66,2024-06-11,12,8.57,14.95,Debit Card,Home Delivery,69,9,0.26,26
149,66,2024-06-11,12,8.57,14.95,Debit Card,Home Delivery,11,3,0.11,26
150,29,2024-08-11,12,14.84,8.89,Cash,In-store Pickup,93,6,0.18,47
150,29,2024-08-11,12,14.84,8.89,Cash,In-store Pickup,88,6,0.0,47
150,29,2024-08-11,12,14.84,8.89,Cash,In-store Pickup,17,6,0.19,47
150,29,2024-08-11,12,14.84,8.89,Cash,In-store Pickup,69,7,0.11,47
151,48,2024-08-24,5,8.91,4.18,Credit Card,In-store Pickup,82,5,0.21,42
151,48,2024-08-24,5,8.91,4.18,Credit Card,In-store Pickup,38,8,0.3,42
152,45,2024-04-29,20,7.42,6.32,Credit Card,Home Delivery,24,2,0.13,56
152,45,2024-04-29,20,7.42,6.32,Credit Card,Home Delivery,46,8,0.16,56
152,45,2024-04-29,20,7.42,6.32,Credit Card,Home Delivery,19,6,0.29,56
153,95,2024-10-29,4,16.62,11.37,Credit Card,Home Delivery,13,7,0.22,40
154,7,2024-11-03,11,8.33,11.87,Credit Card,Home Delivery,49,3,0.08,66
154,7,2024-11-03,11,8.33,11.87,Credit Card,Home Delivery,97,3,0.24,66
154,7,2024-11-03,11,8.33,11.87,Credit Card,Home Delivery,92,4,0.11,66
154,7,2024-11-03,11,8.33,11.87,Credit Card,Home Delivery,19,1,0.02,66
154,7,2024-11-03,11,8.33,11.87,Credit Card,Home Delivery,89,1,0.04,66
155,90,2024-03-18,16,18.2,13.83,Cash,In-store Pickup,57,1,0.21,70
156,85,2024-04-27,3,5.81,12.52,Cash,Home Delivery,18,8,0.27,94
156,85,2024-04-27,3,5.81,12.52,Cash,Home Delivery,65,7,0.28,94
156,85,2024-04-27,3,5.81,12.52,Cash,Home Delivery,32,2,0.25,94
156,85,2024-04-27,3,5.81,12.52,Cash,Home Delivery,23,2,0.21,94
156,85,2024-04-27,3,5.81,12.52,Cash,Home Delivery,48,2,0.13,94
157,23,2024-02-16,16,14.83,11.98,Credit Card,In-store Pickup,36,6,0.03,90
157,23,2024-02-16,16,14.83,11.98,Credit Card,In-store Pickup,27,3,0.02,90
157,23,2024-02-16,16,14.83,11.98,Credit Card,In-store Pickup,40,8,0.11,90
157,23,2024-02-16,16,14.83,11.98,Credit Card,In-store Pickup,61,7,0.13,90
157,23,2024-02-16,16,14.83,11.98,Credit Card,In-store Pickup,100,1,0.19,90
158,76,2024-09-10,12,5.84,10.31,Debit Card,Home Delivery,65,10,0.03,68
158,76,2024-09-10,12,5.84,10.31,Debit Card,Home Delivery,33,10,0.2,68
158,76,2024-09-10,12,5.84,10.31,Debit Card,Home Delivery,21,9,0.23,68
159,70,2024-03-04,11,15.99,3.84,Credit Card,In-store Pickup,27,5,0.24,29
160,71,2024-04-09,5,15.21,9.7,Debit Card,Home Delivery,32,1,0.24,98
160,71,2024-04-09,5,15.21,9.7,Debit Card,Home Delivery,70,7,0.12,98
161,79,2024-01-22,4,9.5,7.64,PayPal,In-store Pickup,89,2,0.06,49
161,79,2024-01-22,4,9.5,7.64,PayPal,In-store Pickup,9,6,0.08,49
162,98,2024-06-02,9,19.2,10.79,Credit Card,Home Delivery,26,6,0.23,41
162,98,2024-06-02,9,19.2,10.79,Credit Card,Home Delivery,19,7,0.07,41
162,98,2024-06-02,9,19.2,10.79,Credit Card,Home Delivery,3,10,0.21,41
162,98,2024-06-02,9,19.2,10.79,Credit Card,Home Delivery,92,1,0.0,41
162,98,2024-06-02,9,19.2,10.79,Credit Card,Home Delivery,55,8,0.12,41
163,78,2024-09-06,19,18.33,3.45,Debit Card,In-store Pickup,96,9,0.04,69
164,3,2024-06-16,14,7.71,8.06,PayPal,Home Delivery,39,1,0.18,40
164,3,2024-06-16,14,7.71,8.06,PayPal,Home Delivery,24,10,0.14,40
165,67,2024-02-11,19,15.74,3.91,PayPal,In-store Pickup,79,5,0.25,53
165,67,2024-02-11,19,15.74,3.91,PayPal,In-store Pickup,41,3,0.29,53
165,67,2024-02-11,19,15.74,3.91,PayPal,In-store Pickup,80,3,0.04,53
165,67,2024-02-11,19,15.74,3.91,PayPal,In-store Pickup,46,8,0.3,53
166,43,2024-06-22,7,15.03,10.81,PayPal,In-store Pickup,37,7,0.02,71
166,43,2024-06-22,7,15.03,10.81,PayPal,In-store Pickup,8,5,0.24,71
166,43,2024-06-22,7,15.03,10.81,PayPal,In-store Pickup,100,2,0.22,71
166,43,2024-06-22,7,15.03,10.81,PayPal,In-store Pickup,25,9,0.09,71
166,43,2024-06-22,7,15.03,10.81,PayPal,In-store Pickup,32,3,0.17,71
167,81,2024-08-08,17,17.48,7.57,Debit Card,Home Delivery,11,6,0.15,84
167,81,2024-08-08,17,17.48,7.57,Debit Card,Home Delivery,28,7,0.06,84
167,81,2024-08-08,17,17.48,7.57,Debit Card,Home Delivery,61,3,0.02,84
167,81,2024-08-08,17,17.48,7.57,Debit Card,Home Delivery,58,3,0.17,84
168,96,2024-03-11,19,9.58,14.82,Cash,Home Delivery,32,4,0.01,18
168,96,2024-03-11,19,9.58,14.82,Cash,Home Delivery,70,7,0.04,18
168,96,2024-03-11,19,9.58,14.82,Cash,Home Delivery,17,6,0.3,18
168,96,2024-03-11,19,9.58,14.82,Cash,Home Delivery,78,9,0.02,18
169,8,2024-01-16,13,17.85,5.99,Debit Card,In-store Pickup,58,6,0.05,14
169,8,2024-01-16,13,17.85,5.99,Debit Card,In-store Pickup,38,4,0.15,14
169,8,2024-01-16,13,17.85,5.99,Debit Card,In-store Pickup,25,7,0.27,14
170,21,2024-10-19,5,5.39,6.11,Cash,Home Delivery,5,3,0.03,14
170,21,2024-10-19,5,5.39,6.11,Cash,Home Delivery,5,6,0.08,14
170,21,2024-10-19,5,5.39,6.11,Cash,Home Delivery,5,3,0.05,14
170,21,2024-10-19,5,5.39,6.11,Cash,Home Delivery,64,5,0.13,14
170,21,2024-10-19,5,5.39,6.11,Cash,Home Delivery,37,2,0.09,14
171,17,2024-04-18,10,17.01,5.82,Cash,Home Delivery,47,6,0.02,46
171,17,2024-04-18,10,17.01,5.82,Cash,Home Delivery,89,8,0.27,46
171,17,2024-04-18,10,17.01,5.82,Cash,Home Delivery,86,6,0.21,46
171,17,2024-04-18,10,17.01,5.82,Cash,Home Delivery,4,6,0.19,46
171,17,2024-04-18,10,17.01,5.82,Cash,Home Delivery,49,3,0.17,46
172,37,2024-09-27,2,5.84,3.2,Cash,In-store Pickup,47,10,0.23,88
172,37,2024-09-27,2,5.84,3.2,Cash,In-store Pickup,73,10,0.04,88
172,37,2024-09-27,2,5.84,3.2,Cash,In-store Pickup,46,2,0.2,88
172,37,2024-09-27,2,5.84,3.2,Cash,In-store Pickup,48,9,0.19,88
173,13,2024-07-29,19,13.97,9.13,Credit Card,In-store Pickup,83,1,0.01,85
173,13,2024-07-29,19,13.97,9.13,Credit Card,In-store Pickup,42,2,0.21,85
174,92,2024-05-15,13,16.77,2.94,Cash,In-store Pickup,63,2,0.13,38
174,92,2024-05-15,13,16.77,2.94,Cash,In-store Pickup,8,9,0.18,38
175,35,2024-09-22,3,5.41,4.24,Credit Card,In-store Pickup,30,8,0.28,27
175,35,2024-09-22,3,5.41,4.24,Credit Card,In-store Pickup,92,2,0.28,27
175,35,2024-09-22,3,5.41,4.24,Credit Card,In-store Pickup,99,9,0.21,27
176,48,2024-07-28,4,6.48,13.29,Credit Card,In-store Pickup,59,4,0.1,28
176,48,2024-07-28,4,6.48,13.29,Credit Card,In-store Pickup,36,10,0.25,28
176,48,2024-07-28,4,6.48,13.29,Credit Card,In-store Pickup,6,8,0.06,28
177,99,2024-01-05,17,8.49,13.96,Debit Card,In-store Pickup,26,9,0.03,70
178,34,2024-01-03,2,15.08,10.67,Debit Card,In-store Pickup,57,2,0.25,65
179,41,2024-10-01,18,14.6,7.42,PayPal,Home Delivery,53,7,0.19,24
180,9,2024-06-02,10,7.49,12.59,Cash,In-store Pickup,26,3,0.21,99
180,9,2024-06-02,10,7.49,12.59,Cash,In-store Pickup,3,6,0.05,99
180,9,2024-06-02,10,7.49,12.59,Cash,In-store Pickup,22,9,0.09,99
180,9,2024-06-02,10,7.49,12.59,Cash,In-store Pickup,52,6,0.2,99
181,19,2024-08-10,8,10.38,10.28,Debit Card,In-store Pickup,36,7,0.08,93
181,19,2024-08-10,8,10.38,10.28,Debit Card,In-store Pickup,16,5,0.14,93
181,19,2024-08-10,8,10.38,10.28,Debit Card,In-store Pickup,17,3,0.23,93
182,25,2024-01-11,15,14.77,2.63,PayPal,In-store Pickup,36,10,0.06,91
182,25,2024-01-11,15,14.77,2.63,PayPal,In-store Pickup,47,6,0.23,91
182,25,2024-01-11,15,14.77,2.63,PayPal,In-store Pickup,87,4,0.22,91
183,40,2024-04-02,3,18.16,2.92,Debit Card,Home Delivery,85,10,0.24,38
183,40,2024-04-02,3,18.16,2.92,Debit Card,Home Delivery,6,6,0.21,38
183,40,2024-04-02,3,18.16,2.92,Debit Card,Home Delivery,38,4,0.12,38
183,40,2024-04-02,3,18.16,2.92,Debit Card,Home Delivery,40,2,0.3,38
183,40,2024-04-02,3,18.16,2.92,Debit Card,Home Delivery,61,3,0.19,38
184,98,2024-08-11,4,9.12,9.18,PayPal,Home Delivery,26,6,0.07,29
184,98,2024-08-11,4,9.12,9.18,PayPal,Home Delivery,16,3,0.06,29
185,65,2024-08-09,8,12.78,12.24,Credit Card,In-store Pickup,21,1,0.15,76
186,22,2024-03-23,2,16.28,12.81,Cash,Home Delivery,13,9,0.21,60
186,22,2024-03-23,2,16.28,12.81,Cash,Home Delivery,29,2,0.06,60
187,38,2024-07-01,15,18.16,5.16,Debit Card,In-store Pickup,21,5,0.2,71
187,38,2024-07-01,15,18.16,5.16,Debit Card,In-store Pickup,83,8,0.07,71
188,74,2024-02-20,3,6.46,4.86,Debit Card,In-store Pickup,96,2,0.24,99
189,24,2024-03-12,19,17.05,3.92,Credit Card,Home Delivery,97,10,0.24,9
190,1,2024-10-13,13,6.06,8.63,PayPal,In-store Pickup,44,5,0.21,17
191,54,2024-01-13,1,11.89,6.07,Credit Card,In-store Pickup,43,6,0.11,98
192,82,2024-03-07,6,16.22,8.62,PayPal,Home Delivery,54,10,0.03,31
192,82,2024-03-07,6,16.22,8.62,PayPal,Home Delivery,21,5,0.06,31
193,64,2024-09-19,18,14.48,10.67,PayPal,In-store Pickup,74,5,0.16,17
193,64,2024-09-19,18,14.48,10.67,PayPal,In-store Pickup,20,4,0.23,17
194,80,2024-08-08,2,5.97,3.27,Credit Card,Home Delivery,98,8,0.03,33
194,80,2024-08-08,2,5.97,3.27,Credit Card,Home Delivery,89,9,0.06,33
194,80,2024-08-08,2,5.97,3.27,Credit Card,Home Delivery,69,1,0.25,33
194,80,2024-08-08,2,5.97,3.27,Credit Card,Home Delivery,39,7,0.16,33
194,80,2024-08-08,2,5.97,3.27,Credit Card,Home Delivery,59,9,0.24,33
195,70,2024-06-29,5,5.94,7.4,Cash,In-store Pickup,21,3,0.28,54
195,70,2024-06-29,5,5.94,7.4,Cash,In-store Pickup,14,7,0.13,54
195,70,2024-06-29,5,5.94,7.4,Cash,In-store Pickup,62,9,0.3,54
196,30,2024-05-26,14,15.32,5.39,Credit Card,Home Delivery,27,1,0.26,61
196,30,2024-05-26,14,15.32,5.39,Credit Card,Home Delivery,23,6,0.05,61
196,30,2024-05-26,14,15.32,5.39,Credit Card,Home Delivery,96,2,0.26,61
197,73,2024-05-09,11,13.16,10.25,Credit Card,In-store Pickup,65,9,0.26,11
198,41,2024-03-04,2,8.18,13.0,PayPal,Home Delivery,69,7,0.03,37
198,41,2024-03-04,2,8.18,13.0,PayPal,Home Delivery,10,8,0.15,37
198,41,2024-03-04,2,8.18,13.0,PayPal,Home Delivery,33,5,0.21,37
198,41,2024-03-04,2,8.18,13.0,PayPal,Home Delivery,76,9,0.07,37
198,41,2024-03-04,2,8.18,13.0,PayPal,Home Delivery,100,7,0.05,37
199,86,2024-10-26,7,9.02,13.7,Credit Card,In-store Pickup,60,5,0.11,52
199,86,2024-10-26,7,9.02,13.7,Credit Card,In-store Pickup,84,10,0.3,52
199,86,2024-10-26,7,9.02,13.7,Credit Card,In-store Pickup,20,5,0.29,52
200,83,2024-04-29,12,8.3,11.74,Cash,Home Delivery,49,3,0.12,49
201,55,2024-09-30,11,6.86,13.72,Cash,In-store Pickup,7,10,0.29,11
201,55,2024-09-30,11,6.86,13.72,Cash,In-store Pickup,97,3,0.22,11
201,55,2024-09-30,11,6.86,13.72,Cash,In-store Pickup,93,4,0.28,11
201,55,2024-09-30,11,6.86,13.72,Cash,In-store Pickup,89,4,0.22,11
202,80,2024-10-22,1,19.52,10.91,Credit Card,Home Delivery,98,3,0.15,23
202,80,2024-10-22,1,19.52,10.91,Credit Card,Home Delivery,72,8,0.21,23
202,80,2024-10-22,1,19.52,10.91,Credit Card,Home Delivery,80,3,0.08,23
203,69,2024-01-23,19,6.46,5.11,Cash,Home Delivery,37,8,0.28,15
203,69,2024-01-23,19,6.46,5.11,Cash,Home Delivery,75,3,0.14,15
203,69,2024-01-23,19,6.46,5.11,Cash,Home Delivery,36,9,0.14,15
203,69,2024-01-23,19,6.46,5.11,Cash,Home Delivery,95,10,0.28,15
203,69,2024-01-23,19,6.46,5.11,Cash,Home Delivery,35,10,0.14,15
204,76,2024-09-08,10,8.44,13.51,Cash,Home Delivery,93,3,0.04,94
204,76,2024-09-08,10,8.44,13.51,Cash,Home Delivery,36,10,0.04,94
205,91,2024-04-25,4,13.02,2.79,Debit Card,Home Delivery,81,2,0.18,47
206,9,2024-03-23,18,16.46,13.79,Debit Card,In-store Pickup,29,4,0.08,73
206,9,2024-03-23,18,16.46,13.79,Debit Card,In-store Pickup,71,8,0.01,73
206,9,2024-03-23,18,16.46,13.79,Debit Card,In-store Pickup,50,2,0.25,73
206,9,2024-03-23,18,16.46,13.79,Debit Card,In-store Pickup,38,7,0.12,73
206,9,2024-03-23,18,16.46,13.79,Debit Card,In-store Pickup,37,6,0.09,73
207,44,2024-05-12,10,6.54,14.63,Credit Card,Home Delivery,75,9,0.14,74
208,96,2024-02-23,4,17.46,3.48,Cash,In-store Pickup,46,1,0.28,81
209,25,2024-04-29,7,7.86,1.52,Cash,Home Delivery,27,5,0.16,22
210,57,2024-03-29,18,12.74,2.0,PayPal,Home Delivery,52,1,0.15,2
210,57,2024-03-29,18,12.74,2.0,PayPal,Home Delivery,75,6,0.21,2
210,57,2024-03-29,18,12.74,2.0,PayPal,Home Delivery,30,8,0.11,2
210,57,2024-03-29,18,12.74,2.0,PayPal,Home Delivery,59,9,0.18,2
210,57,2024-03-29,18,12.74,2.0,PayPal,Home Delivery,61,3,0.01,2
211,57,2024-01-30,20,17.4,5.83,PayPal,Home Delivery,61,9,0.24,41
211,57,2024-01-30,20,17.4,5.83,PayPal,Home Delivery,49,9,0.14,41
212,12,2024-10-16,11,15.96,12.66,PayPal,In-store Pickup,70,10,0.22,42
212,12,2024-10-16,11,15.96,12.66,PayPal,In-store Pickup,17,8,0.04,42
212,12,2024-10-16,11,15.96,12.66,PayPal,In-store Pickup,26,2,0.04,42
213,100,2024-09-14,10,15.79,13.2,Credit Card,In-store Pickup,50,9,0.02,32
213,100,2024-09-14,10,15.79,13.2,Credit Card,In-store Pickup,24,4,0.1,32
213,100,2024-09-14,10,15.79,13.2,Credit Card,In-store Pickup,12,8,0.01,32
213,100,2024-09-14,10,15.79,13.2,Credit Card,In-store Pickup,12,8,0.3,32
214,26,2024-05-31,5,17.22,10.12,Credit Card,Home Delivery,49,5,0.09,33
214,26,2024-05-31,5,17.22,10.12,Credit Card,Home Delivery,32,10,0.14,33
214,26,2024-05-31,5,17.22,10.12,Credit Card,Home Delivery,38,3,0.29,33
214,26,2024-05-31,5,17.22,10.12,Credit Card,Home Delivery,12,4,0.16,33
214,26,2024-05-31,5,17.22,10.12,Credit Card,Home Delivery,11,6,0.06,33
215,99,2024-04-21,2,19.25,13.34,Credit Card,In-store Pickup,61,4,0.21,38
216,96,2024-06-29,11,5.32,12.69,Debit Card,Home Delivery,35,1,0.23,57
217,21,2024-01-28,2,10.5,10.21,Debit Card,Home Delivery,17,10,0.08,11
217,21,2024-01-28,2,10.5,10.21,Debit Card,Home Delivery,51,9,0.05,11
217,21,2024-01-28,2,10.5,10.21,Debit Card,Home Delivery,59,6,0.25,11
218,97,2024-10-17,17,8.73,4.44,Credit Card,In-store Pickup,49,2,0.1,38
218,97,2024-10-17,17,8.73,4.44,Credit Card,In-store Pickup,64,4,0.02,38
219,80,2024-10-19,7,13.33,5.7,Credit Card,In-store Pickup,15,5,0.11,13
219,80,2024-10-19,7,13.33,5.7,Credit Card,In-store Pickup,16,1,0.12,13
220,81,2024-02-22,20,9.38,1.11,Cash,Home Delivery,27,7,0.23,41
220,81,2024-02-22,20,9.38,1.11,Cash,Home Delivery,95,5,0.18,41
221,81,2024-03-23,3,7.56,13.84,Credit Card,Home Delivery,38,4,0.08,32
221,81,2024-03-23,3,7.56,13.84,Credit Card,Home Delivery,30,10,0.04,32
221,81,2024-03-23,3,7.56,13.84,Credit Card,Home Delivery,93,2,0.05,32
221,81,2024-03-23,3,7.56,13.84,Credit Card,Home Delivery,22,4,0.06,32
222,97,2024-04-30,19,14.02,8.12,Credit Card,In-store Pickup,94,3,0.04,63
222,97,2024-04-30,19,14.02,8.12,Credit Card,In-store Pickup,69,4,0.03,63
223,77,2024-08-31,11,14.03,12.97,Cash,Home Delivery,31,2,0.22,67
223,77,2024-08-31,11,14.03,12.97,Cash,Home Delivery,97,1,0.02,67
223,77,2024-08-31,11,14.03,12.97,Cash,Home Delivery,27,4,0.3,67
223,77,2024-08-31,11,14.03,12.97,Cash,Home Delivery,61,1,0.29,67
223,77,2024-08-31,11,14.03,12.97,Cash,Home Delivery,86,9,0.25,67
224,61,2024-09-29,11,9.45,1.8,Cash,Home Delivery,5,2,0.03,8
224,61,2024-09-29,11,9.45,1.8,Cash,Home Delivery,88,2,0.05,8
224,61,2024-09-29,11,9.45,1.8,Cash,Home Delivery,7,9,0.11,8
225,2,2024-01-09,11,17.2,9.09,Credit Card,In-store Pickup,12,4,0.18,37
225,2,2024-01-09,11,17.2,9.09,Credit Card,In-store Pickup,6,7,0.16,37
225,2,2024-01-09,11,17.2,9.09,Credit Card,In-store Pickup,60,4,0.18,37
225,2,2024-01-09,11,17.2,9.09,Credit Card,In-store Pickup,25,7,0.18,37
225,2,2024-01-09,11,17.2,9.09,Credit Card,In-store Pickup,94,8,0.18,37
226,54,2024-05-13,18,19.91,12.32,Cash,Home Delivery,22,1,0.01,53
226,54,2024-05-13,18,19.91,12.32,Cash,Home Delivery,3,5,0.05,53
226,54,2024-05-13,18,19.91,12.32,Cash,Home Delivery,69,9,0.1,53
226,54,2024-05-13,18,19.91,12.32,Cash,Home Delivery,17,10,0.02,53
227,60,2024-03-09,3,15.79,5.68,Credit Card,Home Delivery,24,4,0.02,69
227,60,2024-03-09,3,15.79,5.68,Credit Card,Home Delivery,4,7,0.0,69
227,60,2024-03-09,3,15.79,5.68,Credit Card,Home Delivery,82,9,0.24,69
227,60,2024-03-09,3,15.79,5.68,Credit Card,Home Delivery,82,5,0.04,69
228,82,2024-05-27,16,10.6,9.78,Credit Card,In-store Pickup,5,6,0.01,27
