OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount
109,16,2024-07-08,18,17.65,6.83,Debit Card,Home Delivery,10,7,0.25
109,16,2024-07-08,18,17.65,6.83,Debit Card,Home Delivery,88,1,0.15
110,33,2024-11-01,8,8.98,12.08,Debit Card,Home Delivery,67,7,0.05
110,33,2024-11-01,8,8.98,12.08,Debit Card,Home Delivery,18,1,0.09
111,57,2024-06-02,18,9.76,8.03,Credit Card,In-store Pickup,80,10,0.24
111,57,2024-06-02,18,9.76,8.03,Credit Card,In-store Pickup,46,5,0.2
111,57,2024-06-02,18,9.76,8.03,Credit Card,In-store Pickup,29,2,0.18
111,57,2024-06-02,18,9.76,8.03,Credit Card,In-store Pickup,80,6,0.22
112,19,2024-07-19,13,15.86,5.69,Credit Card,Home Delivery,26,4,0.12
112,19,2024-07-19,13,15.86,5.69,Credit Card,Home Delivery,34,5,0.1
112,19,2024-07-19,13,15.86,5.69,Credit Card,Home Delivery,35,7,0.28
112,19,2024-07-19,13,15.86,5.69,Credit Card,Home Delivery,53,5,0.24
112,19,2024-07-19,13,15.86,5.69,Credit Card,Home Delivery,45,1,0.12
113,45,2024-02-11,15,8.87,1.74,PayPal,In-store Pickup,9,4,0.07
114,44,2024-09-28,19,16.81,10.29,Debit Card,In-store Pickup,43,10,0.19
114,44,2024-09-28,19,16.81,10.29,Debit Card,In-store Pickup,16,2,0.26
114,44,2024-09-28,19,16.81,10.29,Debit Card,In-store Pickup,99,5,0.21
114,44,2024-09-28,19,16.81,10.29,Debit Card,In-store Pickup,30,10,0.05
115,31,2024-05-09,8,10.82,11.73,Debit Card,Home Delivery,33,3,0.01
116,61,2024-03-12,11,18.98,3.48,Debit Card,In-store Pickup,53,10,0.11
116,61,2024-03-12,11,18.98,3.48,Debit Card,In-store Pickup,63,5,0.02
116,61,2024-03-12,11,18.98,3.48,Debit Card,In-store Pickup,2,9,0.08
116,61,2024-03-12,11,18.98,3.48,Debit Card,In-store Pickup,19,7,0.21
116,61,2024-03-12,11,18.98,3.48,Debit Card,In-store Pickup,74,5,0.24
117,25,2024-06-12,3,7.0,3.53,Cash,In-store Pickup,49,9,0.23
118,27,2024-03-14,19,11.06,8.72,PayPal,Home Delivery,98,1,0.27
118,27,2024-03-14,19,11.06,8.72,PayPal,Home Delivery,96,5,0.24
118,27,2024-03-14,19,11.06,8.72,PayPal,Home Delivery,96,2,0.21
119,68,2024-08-06,10,5.87,8.96,Credit Card,Home Delivery,5,1,0.02
119,68,2024-08-06,10,5.87,8.96,Credit Card,Home Delivery,17,9,0.28
120,14,2024-07-22,16,7.3,3.82,PayPal,Home Delivery,29,8,0.07
120,14,2024-07-22,16,7.3,3.82,PayPal,Home Delivery,8,3,0.07
120,14,2024-07-22,16,7.3,3.82,PayPal,Home Delivery,47,8,0.12
121,97,2024-02-18,15,7.3,13.87,Credit Card,In-store Pickup,21,9,0.07
122,14,2024-09-11,1,17.69,13.83,Cash,In-store Pickup,78,6,0.25
122,14,2024-09-11,1,17.69,13.83,Cash,In-store Pickup,20,5,0.12
122,14,2024-09-11,1,17.69,13.83,Cash,In-store Pickup,9,2,0.25
122,14,2024-09-11,1,17.69,13.83,Cash,In-store Pickup,87,6,0.03
122,14,2024-09-11,1,17.69,13.83,Cash,In-store Pickup,34,1,0.23
123,21,2024-01-24,8,19.67,9.26,Cash,Home Delivery,72,2,0.21
123,21,2024-01-24,8,19.67,9.26,Cash,Home Delivery,66,3,0.09
123,21,2024-01-24,8,19.67,9.26,Cash,Home Delivery,67,9,0.1
123,21,2024-01-24,8,19.67,9.26,Cash,Home Delivery,71,6,0.22
124,85,2024-10-03,20,7.15,2.29,PayPal,In-store Pickup,3,5,0.09
124,85,2024-10-03,20,7.15,2.29,PayPal,In-store Pickup,61,1,0.16
124,85,2024-10-03,20,7.15,2.29,PayPal,In-store Pickup,63,6,0.17
125,88,2024-08-09,11,13.0,5.62,Debit Card,In-store Pickup,93,8,0.24
125,88,2024-08-09,11,13.0,5.62,Debit Card,In-store Pickup,84,7,0.09
125,88,2024-08-09,11,13.0,5.62,Debit Card,In-store Pickup,86,10,0.3
125,88,2024-08-09,11,13.0,5.62,Debit Card,In-store Pickup,50,4,0.11
125,88,2024-08-09,11,13.0,5.62,Debit Card,In-store Pickup,52,10,0.24
126,95,2024-07-07,2,19.19,7.45,Cash,In-store Pickup,52,8,0.16
127,26,2024-10-12,14,5.11,14.1,Debit Card,In-store Pickup,30,1,0.07
127,26,2024-10-12,14,5.11,14.1,Debit Card,In-store Pickup,33,8,0.05
127,26,2024-10-12,14,5.11,14.1,Debit Card,In-store Pickup,27,6,0.17
127,26,2024-10-12,14,5.11,14.1,Debit Card,In-store Pickup,98,6,0.16
128,9,2024-03-27,5,11.8,1.76,Cash,In-store Pickup,71,5,0.04
128,9,2024-03-27,5,11.8,1.76,Cash,In-store Pickup,52,3,0.09
128,9,2024-03-27,5,11.8,1.76,Cash,In-store Pickup,1,5,0.03
128,9,2024-03-27,5,11.8,1.76,Cash,In-store Pickup,40,7,0.19
129,14,2024-08-24,9,11.75,14.98,Credit Card,In-store Pickup,68,9,0.1
129,14,2024-08-24,9,11.75,14.98,Credit Card,In-store Pickup,91,2,0.19
129,14,2024-08-24,9,11.75,14.98,Credit Card,In-store Pickup,80,10,0.24
130,38,2024-08-12,5,9.64,1.77,Debit Card,In-store Pickup,81,5,0.19
130,38,2024-08-12,5,9.64,1.77,Debit Card,In-store Pickup,84,10,0.26
131,58,2024-05-15,5,13.4,2.58,PayPal,In-store Pickup,21,9,0.2
131,58,2024-05-15,5,13.4,2.58,PayPal,In-store Pickup,26,6,0.16
131,58,2024-05-15,5,13.4,2.58,PayPal,In-store Pickup,69,1,0.01
131,58,2024-05-15,5,13.4,2.58,PayPal,In-store Pickup,72,9,0.08
132,33,2024-05-18,1,11.38,10.19,PayPal,Home Delivery,5,6,0.2
132,33,2024-05-18,1,11.38,10.19,PayPal,Home Delivery,75,2,0.26
132,33,2024-05-18,1,11.38,10.19,PayPal,Home Delivery,14,3,0.09
133,25,2024-07-18,3,13.5,9.9,PayPal,In-store Pickup,3,1,0.13
133,25,2024-07-18,3,13.5,9.9,PayPal,In-store Pickup,12,9,0.21
133,25,2024-07-18,3,13.5,9.9,PayPal,In-store Pickup,11,8,0.18
133,25,2024-07-18,3,13.5,9.9,PayPal,In-store Pickup,34,4,0.2
133,25,2024-07-18,3,13.5,9.9,PayPal,In-store Pickup,67,8,0.26
134,71,2024-03-08,2,5.69,12.34,Credit Card,In-store Pickup,61,4,0.1
134,71,2024-03-08,2,5.69,12.34,Credit Card,In-store Pickup,74,7,0.04
135,16,2024-09-11,2,17.99,6.23,PayPal,In-store Pickup,34,2,0.11
135,16,2024-09-11,2,17.99,6.23,PayPal,In-store Pickup,53,10,0.01
135,16,2024-09-11,2,17.99,6.23,PayPal,In-store Pickup,57,7,0.3
135,16,2024-09-11,2,17.99,6.23,PayPal,In-store Pickup,73,7,0.29
136,54,2024-09-21,1,12.54,5.14,Debit Card,In-store Pickup,39,2,0.0
136,54,2024-09-21,1,12.54,5.14,Debit Card,In-store Pickup,74,1,0.02
136,54,2024-09-21,1,12.54,5.14,Debit Card,In-store Pickup,90,10,0.08
136,54,2024-09-21,1,12.54,5.14,Debit Card,In-store Pickup,70,6,0.22
137,24,2024-02-25,6,16.59,5.61,Debit Card,Home Delivery,21,1,0.22
137,24,2024-02-25,6,16.59,5.61,Debit Card,Home Delivery,76,7,0.1
137,24,2024-02-25,6,16.59,5.61,Debit Card,Home Delivery,49,7,0.13
138,56,2024-06-05,7,17.66,10.44,Debit Card,In-store Pickup,42,1,0.24
139,91,2024-05-30,12,5.55,14.52,Debit Card,In-store Pickup,64,10,0.26
139,91,2024-05-30,12,5.55,14.52,Debit Card,In-store Pickup,41,7,0.2
139,91,2024-05-30,12,5.55,14.52,Debit Card,In-store Pickup,69,9,0.15
139,91,2024-05-30,12,5.55,14.52,Debit Card,In-store Pickup,76,7,0.02
139,91,2024-05-30,12,5.55,14.52,Debit Card,In-store Pickup,75,7,0.04
140,41,2024-05-04,2,17.37,2.08,Credit Card,Home Delivery,11,10,0.27
140,41,2024-05-04,2,17.37,2.08,Credit Card,Home Delivery,61,2,0.14
140,41,2024-05-04,2,17.37,2.08,Credit Card,Home Delivery,100,3,0.24
140,41,2024-05-04,2,17.37,2.08,Credit Card,Home Delivery,39,9,0.06
141,40,2024-08-27,8,16.88,5.15,Credit Card,Home Delivery,20,2,0.24
141,40,2024-08-27,8,16.88,5.15,Credit Card,Home Delivery,90,8,0.24
141,40,2024-08-27,8,16.88,5.15,Credit Card,Home Delivery,64,4,0.17
142,86,2024-08-11,3,11.25,5.82,Credit Card,Home Delivery,29,2,0.0
142,86,2024-08-11,3,11.25,5.82,Credit Card,Home Delivery,55,2,0.17
142,86,2024-08-11,3,11.25,5.82,Credit Card,Home Delivery,41,6,0.25
142,86,2024-08-11,3,11.25,5.82,Credit Card,Home Delivery,85,2,0.19
142,86,2024-08-11,3,11.25,5.82,Credit Card,Home Delivery,37,7,0.3
143,97,2024-10-02,17,16.02,13.03,Credit Card,In-store Pickup,25,3,0.24
143,97,2024-10-02,17,16.02,13.03,Credit Card,In-store Pickup,45,8,0.14
143,97,2024-10-02,17,16.02,13.03,Credit Card,In-store Pickup,23,3,0.12
144,92,2024-08-28,3,8.08,10.22,Cash,In-store Pickup,69,7,0.15
144,92,2024-08-28,3,8.08,10.22,Cash,In-store Pickup,78,3,0.24
145,4,2024-05-24,5,9.75,3.98,Credit Card,In-store Pickup,54,7,0.06
145,4,2024-05-24,5,9.75,3.98,Credit Card,In-store Pickup,59,6,0.19
146,97,2024-03-11,1,10.06,12.48,Debit Card,In-store Pickup,4,9,0.23
147,11,2024-09-01,19,8.51,2.58,Credit Card,Home Delivery,75,3,0.25
148,25,2024-07-03,4,7.18,13.94,Cash,In-store Pickup,34,3,0.29
148,25,2024-07-03,4,7.18,13.94,Cash,In-store Pickup,95,8,0.29
149,78,2024-01-10,12,10.38,3.88,Credit Card,Home Delivery,83,9,0.2
149,78,2024-01-10,12,10.38,3.88,Credit Card,Home Delivery,92,7,0.05
149,78,2024-01-10,12,10.38,3.88,Credit Card,Home Delivery,82,10,0.29
150,43,2024-05-20,19,8.01,6.93,Credit Card,In-store Pickup,95,8,0.15
150,43,2024-05-20,19,8.01,6.93,Credit Card,In-store Pickup,73,9,0.19
150,43,2024-05-20,19,8.01,6.93,Credit Card,In-store Pickup,98,10,0.07
151,91,2024-03-25,10,8.68,8.61,PayPal,In-store Pickup,96,10,0.13
151,91,2024-03-25,10,8.68,8.61,PayPal,In-store Pickup,39,4,0.12
151,91,2024-03-25,10,8.68,8.61,PayPal,In-store Pickup,99,5,0.27
151,91,2024-03-25,10,8.68,8.61,PayPal,In-store Pickup,85,4,0.06
151,91,2024-03-25,10,8.68,8.61,PayPal,In-store Pickup,31,2,0.24
152,71,2024-06-28,19,5.47,12.89,Debit Card,In-store Pickup,29,4,0.15
152,71,2024-06-28,19,5.47,12.89,Debit Card,In-store Pickup,59,9,0.11
152,71,2024-06-28,19,5.47,12.89,Debit Card,In-store Pickup,75,8,0.22
153,63,2024-01-03,5,11.52,2.79,Debit Card,In-store Pickup,88,9,0.03
154,13,2024-09-16,10,17.2,14.06,Cash,Home Delivery,33,6,0.07
154,13,2024-09-16,10,17.2,14.06,Cash,Home Delivery,24,9,0.18
155,28,2024-05-05,16,13.41,13.9,Credit Card,Home Delivery,3,2,0.01
156,69,2024-03-15,5,7.96,14.84,PayPal,Home Delivery,22,2,0.18
157,64,2024-01-02,10,14.17,13.7,Cash,Home Delivery,17,5,0.04
157,64,2024-01-02,10,14.17,13.7,Cash,Home Delivery,91,2,0.14
157,64,2024-01-02,10,14.17,13.7,Cash,Home Delivery,96,3,0.06
157,64,2024-01-02,10,14.17,13.7,Cash,Home Delivery,30,8,0.06
157,64,2024-01-02,10,14.17,13.7,Cash,Home Delivery,68,1,0.15
158,8,2024-04-29,18,18.31,6.91,Credit Card,In-store Pickup,93,2,0.24
158,8,2024-04-29,18,18.31,6.91,Credit Card,In-store Pickup,52,1,0.15
158,8,2024-04-29,18,18.31,6.91,Credit Card,In-store Pickup,90,7,0.08
159,75,2024-07-23,4,16.69,6.8,Credit Card,Home Delivery,11,6,0.3
159,75,2024-07-23,4,16.69,6.8,Credit Card,Home Delivery,31,9,0.27
159,75,2024-07-23,4,16.69,6.8,Credit Card,Home Delivery,94,7,0.16
159,75,2024-07-23,4,16.69,6.8,Credit Card,Home Delivery,21,2,0.16
160,57,2024-04-03,19,10.6,11.21,Debit Card,In-store Pickup,55,5,0.22
160,57,2024-04-03,19,10.6,11.21,Debit Card,In-store Pickup,24,2,0.16
160,57,2024-04-03,19,10.6,11.21,Debit Card,In-store Pickup,14,3,0.13
161,1,2024-11-04,2,17.28,3.43,PayPal,In-store Pickup,37,8,0.09
161,1,2024-11-04,2,17.28,3.43,PayPal,In-store Pickup,90,1,0.18
161,1,2024-11-04,2,17.28,3.43,PayPal,In-store Pickup,74,2,0.24
162,46,2024-06-13,2,5.55,6.89,Cash,In-store Pickup,89,5,0.16
162,46,2024-06-13,2,5.55,6.89,Cash,In-store Pickup,93,6,0.14
162,46,2024-06-13,2,5.55,6.89,Cash,In-store Pickup,62,9,0.17
162,46,2024-06-13,2,5.55,6.89,Cash,In-store Pickup,12,10,0.04
162,46,2024-06-13,2,5.55,6.89,Cash,In-store Pickup,36,2,0.0
163,35,2024-10-23,11,18.56,12.02,Debit Card,Home Delivery,6,6,0.29
163,35,2024-10-23,11,18.56,12.02,Debit Card,Home Delivery,13,3,0.14
163,35,2024-10-23,11,18.56,12.02,Debit Card,Home Delivery,4,8,0.02
164,51,2024-02-15,9,19.95,12.25,PayPal,Home Delivery,27,7,0.19
165,80,2024-06-03,3,15.38,9.82,Credit Card,In-store Pickup,9,10,0.25
166,59,2024-02-22,20,6.27,3.6,Credit Card,In-store Pickup,39,10,0.24
166,59,2024-02-22,20,6.27,3.6,Credit Card,In-store Pickup,43,8,0.28
166,59,2024-02-22,20,6.27,3.6,Credit Card,In-store Pickup,50,1,0.05
167,88,2024-07-09,1,17.17,14.71,PayPal,Home Delivery,68,10,0.2
167,88,2024-07-09,1,17.17,14.71,PayPal,Home Delivery,14,4,0.06
167,88,2024-07-09,1,17.17,14.71,PayPal,Home Delivery,46,2,0.01
168,97,2024-01-31,12,11.9,4.49,PayPal,In-store Pickup,75,10,0.06
168,97,2024-01-31,12,11.9,4.49,PayPal,In-store Pickup,88,10,0.09
168,97,2024-01-31,12,11.9,4.49,PayPal,In-store Pickup,7,10,0.01
168,97,2024-01-31,12,11.9,4.49,PayPal,In-store Pickup,12,1,0.25
169,91,2024-09-04,16,17.96,2.61,PayPal,Home Delivery,5,2,0.28
169,91,2024-09-04,16,17.96,2.61,PayPal,Home Delivery,83,4,0.09
169,91,2024-09-04,16,17.96,2.61,PayPal,Home Delivery,57,4,0.2
169,91,2024-09-04,16,17.96,2.61,PayPal,Home Delivery,43,5,0.26
169,91,2024-09-04,16,17.96,2.61,PayPal,Home Delivery,88,4,0.06
170,90,2024-07-10,16,8.17,8.43,Debit Card,Home Delivery,97,4,0.24
170,90,2024-07-10,16,8.17,8.43,Debit Card,Home Delivery,42,2,0.07
170,90,2024-07-10,16,8.17,8.43,Debit Card,Home Delivery,37,2,0.13
170,90,2024-07-10,16,8.17,8.43,Debit Card,Home Delivery,16,9,0.26
170,90,2024-07-10,16,8.17,8.43,Debit Card,Home Delivery,71,8,0.0
171,30,2024-09-06,3,18.83,7.89,Debit Card,In-store Pickup,95,10,0.01
171,30,2024-09-06,3,18.83,7.89,Debit Card,In-store Pickup,97,9,0.26
171,30,2024-09-06,3,18.83,7.89,Debit Card,In-store Pickup,56,2,0.25
171,30,2024-09-06,3,18.83,7.89,Debit Card,In-store Pickup,85,5,0.12
172,28,2024-07-28,2,17.8,14.97,PayPal,Home Delivery,18,7,0.03
172,28,2024-07-28,2,17.8,14.97,PayPal,Home Delivery,48,1,0.29
173,43,2024-04-01,1,8.12,11.25,Credit Card,In-store Pickup,69,4,0.29
173,43,2024-04-01,1,8.12,11.25,Credit Card,In-store Pickup,33,2,0.11
173,43,2024-04-01,1,8.12,11.25,Credit Card,In-store Pickup,61,2,0.18
173,43,2024-04-01,1,8.12,11.25,Credit Card,In-store Pickup,39,6,0.16
174,6,2024-10-14,19,10.16,7.92,Debit Card,In-store Pickup,24,6,0.13
175,3,2024-01-18,15,14.16,10.64,Debit Card,In-store Pickup,3,7,0.2
176,33,2024-07-12,1,16.54,7.18,Cash,Home Delivery,43,8,0.08
176,33,2024-07-12,1,16.54,7.18,Cash,Home Delivery,7,10,0.27
176,33,2024-07-12,1,16.54,7.18,Cash,Home Delivery,81,7,0.26
176,33,2024-07-12,1,16.54,7.18,Cash,Home Delivery,49,8,0.25
176,33,2024-07-12,1,16.54,7.18,Cash,Home Delivery,62,10,0.1
177,97,2024-03-12,1,16.7,7.49,Cash,Home Delivery,60,8,0.16
177,97,2024-03-12,1,16.7,7.49,Cash,Home Delivery,43,3,0.15
178,78,2024-03-05,12,9.01,8.77,Debit Card,Home Delivery,19,10,0.15
179,89,2024-08-14,6,13.26,5.52,Credit Card,In-store Pickup,82,8,0.05
179,89,2024-08-14,6,13.26,5.52,Credit Card,In-store Pickup,79,7,0.2
180,73,2024-10-20,3,10.98,12.39,Debit Card,Home Delivery,37,2,0.17
180,73,2024-10-20,3,10.98,12.39,Debit Card,Home Delivery,26,5,0.0
181,14,2024-05-30,12,12.59,4.64,PayPal,In-store Pickup,61,5,0.12
182,59,2024-08-12,2,8.86,12.07,Debit Card,In-store Pickup,55,5,0.03
182,59,2024-08-12,2,8.86,12.07,Debit Card,In-store Pickup,33,10,0.24
182,59,2024-08-12,2,8.86,12.07,Debit Card,In-store Pickup,59,5,0.26
183,57,2024-09-16,6,7.01,2.01,Credit Card,Home Delivery,21,8,0.1
183,57,2024-09-16,6,7.01,2.01,Credit Card,Home Delivery,63,5,0.09
183,57,2024-09-16,6,7.01,2.01,Credit Card,Home Delivery,84,3,0.26
183,57,2024-09-16,6,7.01,2.01,Credit Card,Home Delivery,49,3,0.12
184,93,2024-02-21,19,12.76,7.22,Debit Card,In-store Pickup,14,10,0.23
185,33,2024-06-08,10,9.01,4.59,Credit Card,Home Delivery,79,9,0.13
185,33,2024-06-08,10,9.01,4.59,Credit Card,Home Delivery,2,1,0.08
185,33,2024-06-08,10,9.01,4.59,Credit Card,Home Delivery,10,5,0.03
185,33,2024-06-08,10,9.01,4.59,Credit Card,Home Delivery,73,8,0.03
186,31,2024-02-24,19,10.11,10.42,Cash,In-store Pickup,21,9,0.14
186,31,2024-02-24,19,10.11,10.42,Cash,In-store Pickup,59,10,0.26
187,35,2024-04-16,13,13.05,1.08,PayPal,In-store Pickup,20,7,0.05
187,35,2024-04-16,13,13.05,1.08,PayPal,In-store Pickup,97,1,0.11
188,43,2024-02-02,11,19.41,10.55,Cash,Home Delivery,62,4,0.15
188,43,2024-02-02,11,19.41,10.55,Cash,Home Delivery,13,5,0.28
188,43,2024-02-02,11,19.41,10.55,Cash,Home Delivery,70,2,0.22
189,74,2024-02-14,18,16.0,9.2,Credit Card,In-store Pickup,84,4,0.01
189,74,2024-02-14,18,16.0,9.2,Credit Card,In-store Pickup,64,8,0.08
189,74,2024-02-14,18,16.0,9.2,Credit Card,In-store Pickup,43,3,0.16
190,100,2024-07-12,1,5.78,4.37,Credit Card,In-store Pickup,28,8,0.27
190,100,2024-07-12,1,5.78,4.37,Credit Card,In-store Pickup,54,7,0.16
190,100,2024-07-12,1,5.78,4.37,Credit Card,In-store Pickup,43,6,0.26
190,100,2024-07-12,1,5.78,4.37,Credit Card,In-store Pickup,9,3,0.24
191,47,2024-09-08,9,5.08,2.74,Cash,Home Delivery,24,6,0.27
191,47,2024-09-08,9,5.08,2.74,Cash,Home Delivery,44,7,0.09
191,47,2024-09-08,9,5.08,2.74,Cash,Home Delivery,62,6,0.05
191,47,2024-09-08,9,5.08,2.74,Cash,Home Delivery,100,1,0.19
192,64,2024-05-16,6,11.15,3.23,Cash,Home Delivery,90,5,0.26
192,64,2024-05-16,6,11.15,3.23,Cash,Home Delivery,40,8,0.27
192,64,2024-05-16,6,11.15,3.23,Cash,Home Delivery,14,9,0.05
193,49,2024-03-17,19,7.06,11.77,Credit Card,In-store Pickup,41,4,0.13
193,49,2024-03-17,19,7.06,11.77,Credit Card,In-store Pickup,85,6,0.08
193,49,2024-03-17,19,7.06,11.77,Credit Card,In-store Pickup,41,7,0.17
193,49,2024-03-17,19,7.06,11.77,Credit Card,In-store Pickup,45,2,0.09
193,49,2024-03-17,19,7.06,11.77,Credit Card,In-store Pickup,36,9,0.09
194,42,2024-04-18,8,13.35,1.77,Credit Card,In-store Pickup,28,9,0.29
194,42,2024-04-18,8,13.35,1.77,Credit Card,In-store Pickup,35,5,0.22
194,42,2024-04-18,8,13.35,1.77,Credit Card,In-store Pickup,70,6,0.26
194,42,2024-04-18,8,13.35,1.77,Credit Card,In-store Pickup,48,5,0.21
195,7,2024-09-27,15,8.86,10.17,Credit Card,Home Delivery,20,1,0.01
195,7,2024-09-27,15,8.86,10.17,Credit Card,Home Delivery,85,9,0.11
195,7,2024-09-27,15,8.86,10.17,Credit Card,Home Delivery,28,3,0.05
195,7,2024-09-27,15,8.86,10.17,Credit Card,Home Delivery,85,6,0.05
195,7,2024-09-27,15,8.86,10.17,Credit Card,Home Delivery,81,10,0.09
196,70,2024-02-27,9,16.27,9.78,PayPal,Home Delivery,93,1,0.1
196,70,2024-02-27,9,16.27,9.78,PayPal,Home Delivery,93,2,0.08
196,70,2024-02-27,9,16.27,9.78,PayPal,Home Delivery,96,1,0.04
196,70,2024-02-27,9,16.27,9.78,PayPal,Home Delivery,76,10,0.05
197,98,2024-03-31,19,11.05,5.61,Cash,Home Delivery,27,10,0.0
198,93,2024-02-18,12,15.59,13.46,PayPal,Home Delivery,17,5,0.07
199,81,2024-06-23,19,9.33,14.71,Cash,Home Delivery,33,3,0.26
199,81,2024-06-23,19,9.33,14.71,Cash,Home Delivery,55,10,0.1
199,81,2024-06-23,19,9.33,14.71,Cash,Home Delivery,89,6,0.26
199,81,2024-06-23,19,9.33,14.71,Cash,Home Delivery,11,3,0.18
199,81,2024-06-23,19,9.33,14.71,Cash,Home Delivery,23,4,0.18
200,12,2024-06-20,17,14.81,8.5,Debit Card,In-store Pickup,90,6,0.19
200,12,2024-06-20,17,14.81,8.5,Debit Card,In-store Pickup,6,8,0.01
200,12,2024-06-20,17,14.81,8.5,Debit Card,In-store Pickup,31,10,0.23
200,12,2024-06-20,17,14.81,8.5,Debit Card,In-store Pickup,59,9,0.08
201,94,2024-03-10,15,16.66,9.98,PayPal,Home Delivery,79,9,0.18
201,94,2024-03-10,15,16.66,9.98,PayPal,Home Delivery,30,3,0.28
202,44,2024-05-27,16,18.09,5.67,Debit Card,In-store Pickup,75,8,0.07
202,44,2024-05-27,16,18.09,5.67,Debit Card,In-store Pickup,32,1,0.22
202,44,2024-05-27,16,18.09,5.67,Debit Card,In-store Pickup,42,5,0.25
202,44,2024-05-27,16,18.09,5.67,Debit Card,In-store Pickup,29,2,0.18
203,60,2024-09-17,8,10.33,10.66,PayPal,In-store Pickup,96,10,0.02
204,73,2024-06-16,2,13.37,8.66,Cash,In-store Pickup,14,1,0.16
205,25,2024-01-27,19,18.56,10.1,PayPal,In-store Pickup,66,8,0.08
205,25,2024-01-27,19,18.56,10.1,PayPal,In-store Pickup,79,6,0.2
206,27,2024-07-06,15,16.1,11.04,Credit Card,In-store Pickup,92,6,0.07
206,27,2024-07-06,15,16.1,11.04,Credit Card,In-store Pickup,96,9,0.17
206,27,2024-07-06,15,16.1,11.04,Credit Card,In-store Pickup,86,4,0.12
206,27,2024-07-06,15,16.1,11.04,Credit Card,In-store Pickup,55,7,0.1
207,28,2024-10-28,18,9.88,5.66,Credit Card,Home Delivery,35,6,0.14
208,54,2024-01-25,19,13.78,6.25,Cash,Home Delivery,61,8,0.12
209,38,2024-07-09,3,7.85,6.23,Cash,Home Delivery,29,1,0.25
209,38,2024-07-09,3,7.85,6.23,Cash,Home Delivery,79,5,0.02
210,35,2024-06-24,15,18.11,5.55,Debit Card,In-store Pickup,15,10,0.16
210,35,2024-06-24,15,18.11,5.55,Debit Card,In-store Pickup,75,1,0.2
210,35,2024-06-24,15,18.11,5.55,Debit Card,In-store Pickup,74,6,0.02
210,35,2024-06-24,15,18.11,5.55,Debit Card,In-store Pickup,7,10,0.26
211,43,2024-06-26,9,11.76,13.91,Cash,Home Delivery,64,4,0.06
211,43,2024-06-26,9,11.76,13.91,Cash,Home Delivery,17,4,0.16
211,43,2024-06-26,9,11.76,13.91,Cash,Home Delivery,88,5,0.07
211,43,2024-06-26,9,11.76,13.91,Cash,Home Delivery,30,4,0.06
211,43,2024-06-26,9,11.76,13.91,Cash,Home Delivery,75,1,0.15
212,42,2024-10-07,16,19.67,12.54,Cash,In-store Pickup,50,4,0.29
212,42,2024-10-07,16,19.67,12.54,Cash,In-store Pickup,42,10,0.22
212,42,2024-10-07,16,19.67,12.54,Cash,In-store Pickup,74,5,0.14
212,42,2024-10-07,16,19.67,12.54,Cash,In-store Pickup,76,4,0.07
212,42,2024-10-07,16,19.67,12.54,Cash,In-store Pickup,96,2,0.14
213,78,2024-08-09,9,5.8,14.15,PayPal,In-store Pickup,65,7,0.09
213,78,2024-08-09,9,5.8,14.15,PayPal,In-store Pickup,43,5,0.01
213,78,2024-08-09,9,5.8,14.15,PayPal,In-store Pickup,94,1,0.21
213,78,2024-08-09,9,5.8,14.15,PayPal,In-store Pickup,86,10,0.17
214,18,2024-10-06,14,7.69,4.56,Debit Card,Home Delivery,9,9,0.21
214,18,2024-10-06,14,7.69,4.56,Debit Card,Home Delivery,85,9,0.14
215,1,2024-06-05,14,6.1,1.56,Debit Card,In-store Pickup,23,2,0.01
215,1,2024-06-05,14,6.1,1.56,Debit Card,In-store Pickup,70,6,0.3
216,65,2024-11-01,16,9.84,8.86,Credit Card,Home Delivery,70,9,0.14
216,65,2024-11-01,16,9.84,8.86,Credit Card,Home Delivery,92,7,0.17
217,45,2024-09-14,20,12.38,3.89,PayPal,In-store Pickup,73,1,0.23
218,18,2024-05-24,19,17.65,3.43,Cash,In-store Pickup,5,7,0.14
218,18,2024-05-24,19,17.65,3.43,Cash,In-store Pickup,34,2,0.05
219,11,2024-09-15,14,18.44,13.64,Debit Card,In-store Pickup,86,10,0.26
219,11,2024-09-15,14,18.44,13.64,Debit Card,In-store Pickup,13,1,0.01
219,11,2024-09-15,14,18.44,13.64,Debit Card,In-store Pickup,72,8,0.12
219,11,2024-09-15,14,18.44,13.64,Debit Card,In-store Pickup,78,3,0.17
220,46,2024-11-02,3,16.75,11.91,PayPal,In-store Pickup,53,8,0.05
221,99,2024-10-05,3,8.59,2.39,Debit Card,In-store Pickup,52,2,0.23
221,99,2024-10-05,3,8.59,2.39,Debit Card,In-store Pickup,56,10,0.21
222,79,2024-08-23,15,7.09,13.96,PayPal,Home Delivery,1,3,0.17
223,29,2024-02-17,5,15.85,14.39,Cash,In-store Pickup,1,5,0.2
223,29,2024-02-17,5,15.85,14.39,Cash,In-store Pickup,16,1,0.16
223,29,2024-02-17,5,15.85,14.39,Cash,In-store Pickup,31,9,0.22
223,29,2024-02-17,5,15.85,14.39,Cash,In-store Pickup,14,9,0.19
224,82,2024-02-21,17,19.81,14.98,Credit Card,In-store Pickup,39,10,0.05
224,82,2024-02-21,17,19.81,14.98,Credit Card,In-store Pickup,7,6,0.14
